filename,patch_0,patch_1,patch_2,patch_3,patch_4,patch_5,patch_6,patch_7,patch_8,patch_9,patch_10,patch_11,patch_12,patch_13,patch_14,patch_15,patch_16,patch_17,patch_18,patch_19,patch_20,patch_21,patch_22,patch_23,patch_24,patch_25,patch_26,patch_27,patch_28,patch_29,patch_30,patch_31,patch_32,patch_33,patch_34,patch_35,patch_36,patch_37,patch_38,patch_39,patch_40,patch_41,patch_42,patch_43,patch_44,patch_45,patch_46,patch_47,patch_48,patch_49,patch_50,patch_51,patch_52,patch_53,patch_54,patch_55,patch_56,patch_57,patch_58,patch_59,patch_60,patch_61,patch_62,patch_63,patch_64,patch_65,patch_66,patch_67,patch_68,patch_69,patch_70,patch_71,patch_72,patch_73,patch_74,patch_75,patch_76,patch_77,patch_78,patch_79,patch_80,patch_81,patch_82,patch_83,patch_84,patch_85,patch_86,patch_87,patch_88,patch_89,patch_90,patch_91,patch_92,patch_93,patch_94,patch_95,patch_96,patch_97,patch_98,patch_99,patch_100,patch_101,patch_102,patch_103,patch_104,patch_105,patch_106,patch_107,patch_108,patch_109,patch_110,patch_111,patch_112,patch_113,patch_114,patch_115,patch_116,patch_117,patch_118,patch_119,patch_120,patch_121,patch_122,patch_123,patch_124,patch_125,patch_126,patch_127,patch_128,patch_129,patch_130,patch_131,patch_132,patch_133,patch_134,patch_135,patch_136,patch_137,patch_138,patch_139,patch_140,patch_141,patch_142,patch_143,patch_144,patch_145,patch_146,patch_147,patch_148,patch_149,patch_150,patch_151,patch_152,patch_153,patch_154,patch_155,patch_156,patch_157,patch_158,patch_159,patch_160,patch_161,patch_162,patch_163,patch_164,patch_165,patch_166,patch_167,patch_168,patch_169,patch_170,patch_171,patch_172,patch_173,patch_174,patch_175,patch_176,patch_177,patch_178,patch_179,patch_180,patch_181,patch_182,patch_183,patch_184,patch_185,patch_186,patch_187,patch_188,patch_189,patch_190,patch_191,patch_192,patch_193,patch_194,patch_195
n02500267_1357.JPEG,91,105,119,120,92,90,76,133,106,121,93,132,77,104,107,78,79,131,118,134,80,135,101,147,75,117,89,73,87,94,64,62,103,74,66,129,115,65,102,88,59,136,122,146,130,116,108,67,61,81,148,63,60,52,45,53,145,48,95,128,149,137,100,50,114,47,72,54,49,86,161,46,51,68,160,143,144,150,44,58,35,123,138,162,109,159,38,34,39,36,71,85,142,43,127,151,99,124,113,57,158,157,31,163,82,30,37,33,152,164,40,96,174,110,175,32,156,173,141,171,29,165,172,16,21,176,139,20,178,170,155,125,166,19,25,177,24,22,55,17,153,179,69,111,70,84,15,42,180,18,56,97,169,187,23,126,188,26,189,83,98,186,112,41,185,167,190,140,192,5,28,181,191,7,154,6,8,184,11,27,168,193,2,10,3,9,4,194,12,183,14,1,13,195,182,0
n02500267_13643.JPEG,90,116,91,132,119,118,89,88,146,74,73,115,120,101,131,105,117,72,87,75,92,102,130,76,93,147,64,133,149,79,65,106,145,66,121,94,148,78,80,77,58,59,63,104,95,107,60,135,134,50,144,86,51,38,52,103,81,129,108,62,100,49,109,163,150,61,37,161,136,67,162,114,46,160,122,48,24,45,164,71,23,36,177,47,44,53,178,96,123,143,85,35,39,82,159,57,151,32,99,175,176,33,137,31,110,22,128,34,68,165,25,30,179,54,19,21,20,43,158,174,157,142,113,18,124,17,156,40,171,29,152,170,83,97,16,138,111,10,166,26,173,9,15,69,172,84,98,70,155,169,141,55,56,180,42,184,127,8,28,183,189,185,125,112,11,191,41,14,7,186,190,6,192,188,153,5,187,193,140,4,139,27,168,126,3,167,1,154,181,12,182,2,0,194,195,13
n02500267_13792.JPEG,118,120,134,119,133,117,92,106,116,132,130,135,104,131,136,121,143,65,90,122,78,107,51,115,129,91,105,144,103,62,64,50,93,150,76,79,77,137,102,66,149,63,148,89,114,123,52,128,101,108,88,87,142,147,145,146,95,80,94,48,61,49,164,75,44,96,74,73,46,109,58,37,60,86,100,138,45,72,47,162,36,59,160,161,38,163,81,124,35,127,159,158,67,113,43,151,53,30,34,157,110,178,31,32,33,82,141,57,156,165,39,177,99,23,18,22,173,176,152,29,24,19,17,175,174,54,21,20,172,71,68,171,85,16,97,179,40,166,170,155,25,83,139,15,192,125,126,112,191,42,111,69,190,187,26,180,55,189,188,28,169,4,140,5,98,56,186,153,41,8,185,193,3,10,7,9,184,6,70,2,14,27,154,84,167,11,1,183,12,181,194,168,13,0,182,195
n02500267_13920.JPEG,145,117,103,131,159,116,119,132,105,118,144,146,102,64,120,104,50,74,78,88,92,130,63,89,51,134,49,115,77,106,133,91,79,65,73,158,62,122,61,75,121,93,76,143,60,48,129,47,160,36,90,35,147,148,80,101,66,107,52,59,34,135,87,39,94,37,136,108,33,46,161,173,38,162,100,45,149,157,150,53,32,86,72,114,164,82,123,142,95,96,58,128,172,25,81,137,44,67,68,22,99,20,23,21,163,30,156,109,54,174,31,113,138,24,141,151,127,155,176,175,19,165,40,166,18,85,171,110,124,178,152,43,29,177,71,17,57,179,170,69,139,26,83,169,126,16,153,98,125,8,190,140,55,180,192,167,186,112,4,187,97,191,9,7,3,11,189,6,111,84,15,185,41,5,193,27,154,28,10,188,194,184,42,168,2,70,56,181,12,1,13,183,14,195,0,182
n02500267_14052.JPEG,121,122,135,92,108,134,107,78,120,106,136,93,148,117,109,131,123,79,89,118,119,94,61,77,91,149,133,132,63,116,75,90,62,64,103,80,147,81,105,104,49,76,88,130,95,145,48,146,102,150,60,73,59,74,67,114,47,115,66,65,101,87,137,50,159,100,160,144,86,129,128,162,72,161,164,113,58,163,52,35,46,36,143,34,158,99,45,33,53,127,110,151,142,124,82,38,138,85,51,96,157,68,39,37,71,44,165,141,156,174,57,152,173,176,175,32,54,155,178,177,166,31,172,21,171,24,20,19,25,22,40,139,43,23,30,153,125,179,170,83,18,112,69,167,187,111,169,97,126,98,188,180,84,26,190,189,17,55,29,186,41,70,191,56,140,185,154,16,192,184,6,181,5,11,7,183,42,10,15,8,193,27,4,194,168,28,9,3,12,195,14,182,2,13,1,0
n02500267_14251.JPEG,88,89,103,102,117,116,74,75,118,87,104,90,101,61,131,132,73,115,60,76,150,121,63,62,120,77,145,119,144,86,146,91,64,47,72,130,92,164,148,50,149,78,136,107,46,106,133,147,122,105,159,143,135,59,158,134,95,49,51,100,160,151,161,162,48,53,129,157,58,93,163,65,114,81,165,67,66,71,33,36,94,79,44,96,108,178,52,54,45,173,35,80,32,142,82,174,37,156,57,109,137,85,177,34,128,176,172,124,123,179,175,110,43,39,68,30,171,19,31,18,155,20,166,21,40,141,23,152,22,38,113,170,127,99,17,138,187,169,180,29,16,188,186,24,189,97,55,185,70,25,190,15,192,125,191,83,42,56,84,111,154,69,184,26,41,112,153,167,140,168,139,193,181,98,28,126,194,183,7,8,14,6,9,5,27,4,3,10,195,11,2,182,12,1,13,0
n02500267_14277.JPEG,75,76,136,61,80,108,94,122,118,62,77,30,132,74,73,90,89,104,133,63,105,91,59,121,44,120,78,31,66,119,60,64,135,137,117,45,150,58,134,87,106,72,79,92,131,57,107,81,48,43,32,147,123,29,71,93,88,49,34,95,46,129,151,103,65,149,47,109,130,148,116,52,146,33,86,50,115,143,17,67,101,35,144,128,16,164,36,165,18,145,82,96,100,161,102,85,38,162,20,53,160,114,127,142,163,51,68,141,19,39,37,159,110,138,179,174,158,178,15,157,124,54,175,21,99,176,22,24,173,113,177,97,23,152,40,156,25,83,155,56,42,111,69,28,172,170,166,171,70,55,188,169,125,192,139,4,193,3,6,41,180,26,187,189,5,126,2,191,190,84,140,112,10,14,184,11,153,1,185,7,183,8,9,186,194,27,98,154,167,12,168,181,0,182,195,13
n02500267_14300.JPEG,92,78,93,133,77,132,89,119,91,146,147,107,118,106,131,79,148,76,134,103,116,64,102,75,88,90,104,145,74,62,117,63,120,60,94,48,105,130,159,95,61,47,81,46,161,80,162,49,160,122,33,108,136,121,34,137,144,65,87,101,115,50,123,129,73,66,109,151,32,150,71,96,128,124,110,51,36,86,143,67,59,82,135,52,72,164,138,57,173,35,85,142,172,158,45,37,68,100,54,19,165,149,58,163,20,53,38,114,99,43,31,39,176,141,127,178,157,18,17,113,22,44,175,152,171,174,156,29,30,40,21,16,177,24,25,23,179,166,170,155,125,126,97,111,140,186,139,187,70,112,15,56,192,84,83,3,188,189,55,98,5,41,190,169,4,26,8,153,2,69,7,6,185,180,193,191,167,10,154,9,42,11,168,28,1,27,181,14,184,12,183,0,194,195,13,182
n02500267_14330.JPEG,104,93,79,105,92,102,108,103,91,88,94,107,80,90,106,109,89,74,119,65,78,60,122,101,87,62,66,63,61,118,95,121,77,120,64,116,73,75,81,117,123,76,131,133,132,51,67,100,86,50,59,130,115,52,136,145,48,49,144,137,135,134,46,151,114,47,150,149,110,146,129,72,148,147,163,143,128,164,45,53,96,162,82,58,34,165,99,159,85,37,142,161,160,124,36,44,68,33,113,32,35,158,38,138,152,176,177,127,31,39,71,157,178,54,175,111,30,156,57,179,141,173,174,97,19,43,166,20,83,23,22,172,18,21,24,40,125,155,171,25,69,16,191,17,29,192,190,139,170,153,189,180,98,193,188,84,112,55,187,169,15,186,26,126,167,70,140,185,41,42,56,9,184,8,7,154,11,194,6,28,10,5,181,168,2,27,183,3,4,14,12,1,182,195,13,0
n02500267_14358.JPEG,120,105,121,119,107,106,135,134,104,91,53,103,149,108,133,118,122,117,92,39,52,150,109,90,136,148,54,49,46,151,89,50,51,163,123,93,77,102,45,47,88,76,38,60,147,59,75,73,164,40,137,74,132,101,78,48,61,116,64,87,65,67,63,72,66,131,165,79,115,37,58,35,129,80,144,94,95,62,143,81,36,159,146,34,158,86,145,161,130,157,160,162,31,100,177,178,44,142,128,25,68,171,71,173,110,179,57,82,114,175,156,32,33,170,174,96,172,152,24,43,141,176,124,30,85,166,22,155,21,138,55,26,20,99,23,127,180,41,113,169,29,17,83,111,189,69,19,153,18,125,184,97,190,191,188,185,70,140,139,167,16,187,154,186,192,15,42,84,193,11,56,183,181,27,98,112,168,126,8,12,10,28,7,6,194,9,14,5,4,3,182,195,2,13,1,0
n02500267_14475.JPEG,79,63,107,77,78,108,65,93,64,91,94,80,81,136,67,92,105,106,62,132,49,76,121,135,95,130,131,145,109,146,90,66,51,133,122,48,144,104,134,129,137,118,120,119,147,61,52,75,123,116,117,103,82,89,50,102,101,47,53,46,150,115,60,143,68,159,96,32,149,88,158,148,58,37,57,110,87,151,33,35,74,128,36,59,138,54,34,124,160,114,157,163,38,161,100,71,73,45,72,162,142,44,164,43,152,99,165,86,173,39,31,18,40,127,85,113,172,30,156,166,19,29,22,176,175,177,174,141,23,69,171,55,20,21,24,111,179,83,97,178,17,125,139,180,155,153,25,56,70,98,26,41,16,9,189,187,84,8,15,170,42,190,186,112,167,192,191,188,126,193,4,185,7,10,28,3,6,140,169,181,27,5,11,2,14,194,1,12,154,184,13,168,195,0,183,182
n02500267_14598.JPEG,134,133,132,118,103,104,120,117,90,89,148,119,77,106,135,91,147,131,92,121,105,146,78,76,107,63,64,108,162,75,79,94,80,93,122,49,136,130,50,116,74,65,66,149,145,102,60,62,81,161,61,109,88,95,51,46,67,123,52,115,59,160,48,73,144,137,150,129,163,53,47,101,82,96,58,87,35,36,110,45,114,100,159,128,151,164,176,72,68,143,44,34,124,175,86,138,158,142,165,54,33,32,37,177,38,157,156,178,57,174,39,97,127,152,173,71,111,83,31,21,22,43,166,172,30,141,113,155,40,125,179,85,20,99,139,23,69,24,19,25,18,55,180,29,190,170,171,153,189,192,169,188,187,191,167,17,26,186,41,56,70,126,16,6,181,7,154,8,140,193,42,5,9,84,10,194,112,4,15,183,184,28,98,11,168,185,27,195,12,3,2,14,13,182,1,0
n02500267_1466.JPEG,106,92,120,78,80,79,107,66,93,134,105,81,67,65,74,64,90,91,109,75,94,76,119,73,133,77,88,121,117,116,102,147,53,108,95,123,61,104,52,89,145,148,72,103,63,60,62,51,146,159,130,87,59,131,58,122,50,118,144,132,86,135,54,68,39,160,40,161,101,36,49,149,44,173,158,129,136,137,47,38,37,82,143,48,115,162,150,46,45,100,35,174,172,71,142,128,22,127,114,175,156,110,157,113,96,163,34,21,85,57,23,164,151,176,171,124,170,141,155,33,20,24,30,99,25,26,169,138,178,177,31,165,32,152,43,179,187,186,188,189,166,19,41,190,185,8,17,180,55,9,18,192,16,27,7,191,6,69,29,126,184,154,10,56,111,70,140,193,11,125,112,84,83,5,97,42,168,12,98,183,194,139,15,2,4,153,3,28,167,1,13,182,181,14,195,0
n02500267_15227.JPEG,134,133,132,102,119,78,131,118,103,74,88,89,107,105,79,104,93,91,121,148,75,116,135,77,90,101,120,130,106,117,92,147,76,87,115,73,94,108,146,80,149,136,145,61,129,60,122,62,100,64,86,144,63,162,150,114,161,95,128,72,81,59,65,109,137,160,66,143,85,163,48,151,47,46,123,159,71,158,164,96,110,58,49,99,82,138,124,176,45,50,57,142,32,67,178,113,33,175,165,36,44,51,34,35,37,127,157,177,152,30,52,43,31,173,29,18,172,174,53,68,38,179,190,156,23,166,192,19,22,24,54,84,141,191,17,39,21,180,189,70,16,111,171,97,125,139,25,98,20,188,187,56,170,186,83,69,193,40,15,42,155,55,112,153,28,194,4,169,126,9,7,185,3,41,184,26,10,8,5,167,183,140,181,2,6,11,1,27,14,195,12,154,168,0,182,13
n02500267_15403.JPEG,77,63,78,64,62,76,75,61,90,89,91,79,80,48,92,59,47,60,73,74,65,132,118,122,108,117,103,66,104,105,119,131,50,136,58,133,94,129,93,115,49,45,44,51,134,106,135,137,52,151,53,46,116,146,88,34,72,109,123,120,150,145,130,87,148,147,33,107,114,149,121,67,95,144,81,101,102,86,143,68,54,100,32,128,159,35,160,30,31,36,152,164,165,37,124,138,163,162,161,158,57,110,39,82,43,142,157,71,38,127,113,99,85,96,40,166,177,178,141,20,18,29,174,23,19,173,156,179,21,171,24,175,176,22,69,17,172,25,180,83,26,155,55,170,111,125,16,56,153,139,70,126,42,97,98,112,191,84,15,140,188,169,185,167,192,4,41,6,28,9,189,190,187,154,10,7,5,3,186,8,181,194,193,12,11,184,168,2,27,1,14,183,0,195,182,13
n02500267_16531.JPEG,117,131,132,133,116,130,103,118,146,106,119,145,104,147,105,92,90,144,120,74,91,115,134,102,78,129,75,76,64,89,73,88,87,65,77,95,60,63,59,101,62,94,61,107,160,148,49,48,143,121,159,109,52,51,122,96,58,66,72,79,158,108,80,135,93,86,110,114,123,161,124,35,50,81,128,34,149,47,38,100,82,157,57,45,136,36,46,137,162,44,31,33,71,150,85,151,21,30,37,113,142,164,67,163,172,22,32,165,17,173,43,16,138,20,53,127,99,39,174,68,171,24,19,178,111,97,175,29,125,179,23,18,156,152,141,176,177,54,83,166,40,56,180,186,70,25,7,84,8,15,155,112,42,187,185,26,170,2,69,139,98,3,10,6,55,9,192,167,193,153,169,28,126,188,41,189,191,194,5,190,181,140,4,11,27,14,12,184,154,1,195,168,183,13,0,182
n02500267_1921.JPEG,89,103,90,75,104,78,92,94,77,136,76,91,80,73,64,135,93,122,121,87,105,79,108,134,106,107,63,62,65,109,117,118,123,95,59,66,120,86,72,88,101,81,131,74,132,50,133,58,102,137,119,49,61,51,115,45,67,52,150,48,148,38,100,37,149,71,60,85,124,57,53,116,129,110,44,130,114,36,96,47,99,138,151,43,46,82,147,39,128,68,164,35,127,31,146,145,30,162,113,54,34,163,40,160,152,161,165,23,29,159,144,24,178,176,143,177,142,32,33,158,20,21,22,125,141,70,157,175,84,56,179,17,25,139,26,166,98,16,156,111,42,174,155,126,19,83,97,112,15,173,171,18,153,69,172,170,190,28,191,180,192,169,6,41,55,189,140,9,14,10,167,193,7,3,154,27,5,8,11,12,188,2,1,185,184,194,4,183,181,168,187,186,0,13,182,195
n02500267_19500.JPEG,120,133,134,119,132,121,106,135,146,147,76,122,107,148,115,118,62,92,88,102,149,136,89,77,75,78,160,116,101,150,108,87,103,105,104,90,94,129,161,48,61,93,117,130,63,131,74,91,123,162,137,163,73,151,86,64,145,128,114,100,95,109,138,49,164,72,124,59,60,79,143,85,144,47,80,142,159,99,34,174,127,141,110,50,58,65,113,152,51,81,46,96,175,35,52,165,71,45,66,36,176,38,37,57,155,67,53,44,156,157,82,39,158,32,33,68,54,177,173,40,178,21,31,20,166,98,43,171,84,22,170,179,112,172,111,169,97,188,125,24,126,70,23,26,18,30,19,25,56,139,140,190,83,17,180,189,154,187,191,153,29,192,69,55,42,184,185,186,41,16,183,5,6,8,168,4,7,12,167,27,193,10,28,194,9,15,11,3,181,2,182,14,1,13,195,0
n02500267_1966.JPEG,116,102,103,115,119,117,129,130,105,120,134,104,131,118,91,89,78,106,88,133,77,101,90,132,148,64,92,76,122,79,147,50,108,107,75,87,145,63,121,74,65,144,136,143,135,73,93,162,51,128,137,49,114,80,62,86,72,100,159,146,94,66,158,58,149,60,151,61,48,59,123,161,142,150,157,71,85,52,34,109,36,127,110,46,35,47,57,141,113,138,37,160,99,45,163,44,156,96,124,81,33,95,152,165,38,82,67,68,32,54,39,53,31,40,30,164,155,43,176,172,175,173,166,171,29,20,21,19,170,169,25,24,174,179,178,177,26,18,17,70,16,84,22,23,139,126,111,56,98,112,125,153,55,69,41,140,15,97,83,42,187,186,180,154,189,5,10,28,6,185,190,183,167,184,188,7,11,27,4,2,3,192,12,193,1,191,8,9,168,14,194,13,181,0,182,195
n02500267_2069.JPEG,134,133,135,91,136,62,105,148,77,122,92,147,108,63,76,119,78,90,149,106,80,150,120,94,104,107,75,89,48,121,64,61,132,87,79,73,123,59,93,103,49,137,109,66,118,50,146,88,95,47,65,102,60,151,74,131,58,81,72,101,86,45,52,51,161,117,115,67,145,114,162,144,46,44,36,35,129,143,128,31,124,164,37,142,34,130,53,116,38,100,160,163,96,110,33,30,113,138,32,159,82,152,99,71,85,127,158,165,57,39,68,157,156,54,141,175,43,178,172,173,166,23,171,176,29,17,170,24,177,18,174,20,22,19,21,40,16,179,125,111,25,155,139,180,83,97,189,192,153,186,191,190,187,70,188,26,98,69,112,15,84,56,185,169,126,193,55,184,42,194,41,140,167,28,3,181,2,5,154,10,6,4,27,9,11,183,7,168,8,195,1,14,12,182,0,13
n02500267_2082.JPEG,105,104,119,147,76,103,148,162,90,118,91,116,117,106,120,149,134,161,146,62,121,75,102,133,61,135,159,145,89,132,107,160,60,77,63,64,150,136,163,92,101,115,50,143,74,88,130,131,129,122,65,158,78,144,80,46,93,59,142,49,151,66,51,100,47,128,164,137,108,52,48,79,173,94,45,157,73,87,86,174,35,81,36,114,152,165,123,34,67,175,109,176,95,156,170,58,177,141,127,38,37,21,72,155,53,169,178,68,179,33,99,172,138,82,39,44,110,22,166,20,54,124,96,85,71,32,57,40,113,31,180,171,154,43,140,30,98,19,23,29,126,184,188,24,18,153,183,168,26,193,25,192,84,191,7,189,70,112,187,17,194,190,139,8,69,56,42,181,167,16,125,111,185,83,6,15,186,55,9,4,28,5,10,41,97,3,27,195,182,11,12,14,2,13,1,0
n02500267_2103.JPEG,91,92,104,105,93,90,103,106,89,78,94,88,119,79,107,77,74,117,63,118,121,80,135,66,64,65,108,120,76,149,147,133,131,87,60,102,145,134,75,122,148,73,136,146,132,95,62,159,52,160,116,59,130,51,161,144,101,109,163,150,50,49,123,81,115,45,61,137,46,158,162,129,67,164,48,151,174,143,173,175,96,37,47,36,110,53,38,177,176,86,124,157,165,72,35,82,32,100,31,138,44,23,68,172,34,22,58,33,178,114,24,30,142,54,21,152,128,18,39,156,179,17,20,171,19,43,85,71,166,99,40,25,16,141,127,113,57,97,29,189,111,188,125,187,155,139,191,180,190,170,83,153,26,186,69,192,15,55,193,167,9,4,41,10,8,185,42,7,169,5,56,3,181,70,194,84,28,11,140,27,6,126,98,112,2,154,184,12,14,1,195,183,168,13,0,182
n02500267_2128.JPEG,92,104,91,105,90,106,78,118,132,103,79,66,89,146,145,65,102,88,93,119,77,131,80,107,64,76,108,120,101,48,67,62,117,87,94,52,133,116,115,130,51,147,75,61,144,81,50,86,47,109,134,74,60,148,46,100,63,137,122,121,123,49,53,160,159,95,129,136,58,72,73,162,59,36,34,135,114,161,37,149,143,45,38,158,35,150,151,110,128,32,163,68,124,39,44,33,142,85,138,57,174,71,176,82,157,96,175,164,173,99,20,54,127,31,165,172,18,22,113,23,19,152,43,177,141,24,156,21,40,25,30,171,178,17,179,111,139,155,125,170,69,166,190,16,188,153,97,29,26,83,189,56,187,70,169,186,84,55,191,126,180,98,185,41,112,192,184,140,15,42,193,167,4,5,6,11,194,27,10,154,183,9,181,8,3,7,28,168,195,2,12,14,1,182,13,0
n02500267_2189.JPEG,116,102,104,103,90,117,89,130,118,88,132,131,75,144,105,106,145,133,146,115,119,74,101,135,149,91,147,134,76,107,92,129,120,148,143,150,87,79,93,108,158,159,94,65,136,78,100,80,121,64,114,58,77,142,157,73,162,61,72,161,128,60,86,160,163,66,122,59,46,44,151,45,63,62,173,95,164,156,57,81,47,51,50,172,109,71,175,127,48,99,52,49,141,137,171,113,67,174,176,43,152,38,96,85,177,37,123,165,82,138,170,35,36,155,31,53,23,32,24,110,34,68,30,39,124,22,33,166,178,21,70,56,17,20,98,18,187,19,29,84,186,179,54,16,169,153,189,139,42,126,25,188,140,185,112,97,83,180,111,125,190,40,15,184,69,154,167,191,192,28,183,55,26,3,193,168,7,8,4,10,5,6,9,14,2,181,194,1,41,182,27,11,0,195,12,13
n02500267_2226.JPEG,104,103,90,105,106,118,89,133,132,102,92,91,119,117,116,120,88,131,107,93,121,32,65,74,46,87,60,73,134,64,75,101,76,61,115,145,79,62,78,59,135,94,63,108,45,77,146,147,122,31,95,109,129,33,130,123,47,144,66,148,114,48,137,67,159,86,51,143,136,80,100,34,160,149,81,50,72,110,158,96,128,124,18,161,58,49,17,150,157,151,68,138,35,52,82,142,44,19,53,162,36,113,37,85,30,99,163,57,71,20,156,174,173,152,54,16,164,127,175,172,165,43,38,39,21,141,171,40,29,22,176,23,155,166,170,15,4,97,177,111,3,25,125,69,178,83,179,139,188,24,26,187,112,98,186,5,126,153,169,189,56,84,55,185,70,140,180,6,42,184,2,7,41,9,190,167,28,154,8,11,191,1,10,192,183,14,12,27,193,181,168,194,13,182,0,195
n02500267_2312.JPEG,90,104,62,103,118,117,76,92,89,91,78,73,79,48,93,75,63,74,105,77,87,72,64,60,61,131,101,102,88,106,34,80,119,116,94,120,132,115,59,160,58,86,65,49,66,107,145,159,134,121,146,47,46,114,133,108,100,50,162,122,130,161,33,35,135,128,129,148,36,44,45,147,144,95,52,123,71,81,51,149,143,142,163,30,109,32,136,158,157,37,151,164,67,150,165,38,137,53,156,31,57,39,176,85,20,174,173,99,166,113,152,127,29,175,172,171,43,177,19,141,178,124,138,170,21,96,16,82,110,179,22,18,155,17,54,40,68,23,25,24,180,15,190,169,188,189,191,26,167,70,187,153,186,6,56,126,185,97,184,139,112,125,83,140,84,111,98,192,7,5,2,42,28,69,154,193,55,3,181,4,8,41,183,1,194,11,10,168,9,27,14,12,195,182,0,13
n02500267_2381.JPEG,133,132,119,134,120,91,106,147,105,118,131,92,148,77,121,117,80,146,135,103,107,104,130,94,93,90,89,145,75,149,78,102,116,122,76,108,88,79,74,136,129,81,101,87,73,66,115,123,144,137,95,109,128,138,150,161,124,60,163,143,67,63,61,162,59,100,110,160,86,152,64,114,82,151,52,65,159,72,127,158,46,45,142,53,62,96,68,47,164,157,51,33,54,49,177,34,48,71,141,32,31,85,58,113,50,35,175,99,156,165,172,36,176,174,38,171,37,166,139,44,173,40,178,155,39,170,57,30,18,153,20,19,21,43,125,83,22,169,17,189,188,179,111,187,70,191,97,190,69,23,24,29,16,56,180,186,55,126,192,167,84,41,42,26,98,184,185,25,140,112,183,193,15,154,181,27,194,8,4,28,7,6,168,5,3,10,9,2,195,14,11,182,12,1,13,0
n02500267_2418.JPEG,119,104,105,134,133,118,117,131,120,103,148,116,130,149,132,135,91,145,90,147,146,106,162,102,163,144,89,160,121,150,115,161,159,136,77,129,88,101,76,45,63,92,59,94,62,176,87,65,114,122,164,73,80,128,64,108,66,175,107,158,74,51,95,174,81,44,143,60,177,58,100,113,75,50,78,48,127,61,137,79,72,109,49,46,110,151,93,123,86,67,124,31,99,142,138,96,82,52,47,173,157,141,68,85,71,178,57,30,36,165,43,34,152,37,35,53,172,156,189,54,32,33,190,171,17,38,188,155,29,16,166,112,111,126,125,179,97,139,21,22,83,69,191,20,39,140,170,98,169,153,187,40,55,23,15,19,192,18,180,24,154,70,186,84,167,56,42,185,3,7,25,2,6,8,193,168,28,5,41,184,26,9,1,181,4,183,194,10,14,11,27,12,0,182,13,195
n02500267_2422.JPEG,77,76,62,63,105,91,133,104,132,119,78,90,48,118,75,74,106,102,79,49,131,120,107,92,121,61,103,64,116,65,130,134,117,60,129,93,101,146,115,73,147,88,135,47,59,46,89,87,80,160,50,108,51,145,122,66,144,149,143,161,136,148,94,45,35,128,159,72,114,100,34,150,157,86,58,158,52,163,36,33,81,109,123,162,142,137,164,67,32,44,37,156,95,151,174,53,165,175,31,82,21,71,38,110,57,173,68,171,124,85,113,127,99,172,96,138,20,177,22,141,176,178,30,54,43,23,170,155,19,18,152,39,166,179,188,24,17,189,185,169,187,29,186,184,16,40,192,25,180,191,190,193,7,83,112,111,6,183,125,70,56,139,98,126,26,84,69,15,8,5,97,4,140,194,55,153,9,42,154,3,167,2,10,168,41,181,28,11,27,1,182,12,195,14,13,0
n02500267_2582.JPEG,119,147,76,118,149,135,133,106,104,120,103,90,62,121,75,163,117,107,105,92,134,148,132,48,89,93,146,91,79,145,162,150,78,77,61,161,136,131,74,116,164,49,108,94,122,65,47,63,102,80,130,34,144,64,73,115,60,59,159,129,66,88,51,50,160,35,95,52,81,46,158,109,45,67,177,143,137,87,101,33,96,110,123,124,82,114,176,36,37,72,157,53,175,138,38,151,178,58,128,68,173,174,152,86,100,32,44,142,39,20,172,54,165,31,171,156,21,19,71,24,23,166,30,113,40,22,57,179,127,170,25,99,85,17,18,97,191,190,180,111,155,43,83,189,26,125,141,185,192,69,6,186,187,16,139,5,153,188,7,184,29,55,169,10,9,4,8,41,167,3,11,112,126,12,193,154,140,98,70,56,181,27,15,2,42,84,183,194,168,13,28,1,195,182,14,0
n02500267_2764.JPEG,121,107,106,92,120,93,122,105,91,119,135,118,104,108,90,117,52,89,78,134,103,79,94,136,53,133,49,51,77,116,65,66,115,46,48,63,149,80,132,102,88,101,47,67,144,75,147,45,143,148,129,146,64,74,87,131,76,150,123,130,100,50,59,35,81,60,145,34,38,137,61,114,86,37,73,62,31,161,33,95,32,151,142,158,128,160,163,54,162,36,58,109,157,44,39,164,165,24,68,72,159,124,156,99,23,152,138,82,96,85,110,57,113,175,21,22,30,166,141,177,176,127,71,25,171,155,172,179,174,17,43,178,170,20,40,19,18,173,180,169,125,16,153,139,29,111,69,55,167,97,83,140,189,10,126,191,112,185,26,9,98,181,188,154,84,186,190,192,56,193,184,187,8,7,41,15,70,42,3,183,168,11,194,6,28,5,4,14,2,195,27,12,182,1,13,0
n02500267_2813.JPEG,105,91,104,90,103,89,92,106,119,118,77,120,133,132,102,78,146,147,63,107,117,76,101,49,87,88,93,62,48,75,64,134,108,131,116,50,61,94,115,121,47,79,145,148,73,65,130,129,135,122,86,144,100,161,51,66,136,149,160,74,80,143,109,59,52,46,114,45,150,95,60,72,35,162,159,36,34,67,123,81,163,137,128,158,58,164,157,53,110,175,33,174,37,151,96,142,44,38,177,99,32,85,178,173,176,31,82,172,124,68,138,165,156,113,21,22,152,20,39,71,54,171,127,30,57,23,179,141,43,19,166,170,24,18,40,17,180,155,188,189,187,29,25,186,16,192,191,111,190,97,169,185,153,139,69,55,26,83,125,193,167,184,84,15,98,70,194,6,181,56,7,41,140,42,8,5,183,112,126,9,4,3,10,154,27,11,2,28,195,12,168,1,14,182,13,0
